interface	replicate	value	time
GUROBI	721	6.0	0.5499460697174072
SCIP_CMD	721	6.0	1.589792013168335
HiGHS_CMD	721	6.0	4.79728102684021
CPLEX_PY	722	7.0	0.6611769199371338
GUROBI	722	7.0	0.8370649814605713
SCIP_CMD	722	7.0	4.497998237609863
HiGHS_CMD	722	7.0	7.623888969421387
CPLEX_PY	723	6.0	0.8940377235412598
GUROBI	723	6.0	1.0802786350250244
SCIP_CMD	723	6.0	4.963244676589966
HiGHS_CMD	723	6.0	6.277439832687378
CPLEX_PY	724	7.0	0.6706061363220215
GUROBI	724	7.0	0.5686190128326416
SCIP_CMD	724	7.0	2.386904001235962
HiGHS_CMD	724	7.0	6.076345205307007
CPLEX_PY	725	7.0	0.5355660915374756
GUROBI	725	7.0	1.7543213367462158
SCIP_CMD	725	7.0	2.1652023792266846
HiGHS_CMD	725	7.0	6.558490991592407
CPLEX_PY	726	7.0	0.6792559623718262
GUROBI	726	7.0	0.47692108154296875
SCIP_CMD	726	7.0	1.3825159072875977
HiGHS_CMD	726	7.0	2.3139240741729736
CPLEX_PY	727	6.0	0.6367580890655518
GUROBI	727	6.0	0.7014429569244385
SCIP_CMD	727	6.0	1.5387368202209473
HiGHS_CMD	727	6.0	2.223875045776367
CPLEX_PY	728	6.0	0.7458338737487793
GUROBI	728	6.0	0.5140559673309326
SCIP_CMD	728	6.0	2.0618600845336914
HiGHS_CMD	728	6.0	4.239139080047607
CPLEX_PY	730	6.0	0.5599489212036133
GUROBI	730	6.0	0.8392870426177979
SCIP_CMD	730	6.0	2.8033180236816406
HiGHS_CMD	730	6.0	4.897949934005737
CPLEX_PY	731	7.0	0.5761561393737793
GUROBI	731	7.0	0.6090700626373291
SCIP_CMD	731	7.0	3.1886730194091797
HiGHS_CMD	731	7.0	5.83233118057251
CPLEX_PY	732	6.0	0.8380391597747803
GUROBI	732	6.0	0.6660799980163574
SCIP_CMD	732	6.0	2.6834189891815186
HiGHS_CMD	732	6.0	5.776299715042114
CPLEX_PY	733	5.0	0.8372087478637695
GUROBI	733	5.0	0.5097560882568359
SCIP_CMD	733	5.0	1.807697057723999
HiGHS_CMD	733	5.0	3.1178300380706787
CPLEX_PY	734	6.0	0.5560390949249268
GUROBI	734	6.0	0.6682422161102295
SCIP_CMD	734	6.0	3.385221004486084
HiGHS_CMD	734	6.0	6.44543194770813
CPLEX_PY	735	6.0	1.0676817893981934
GUROBI	735	6.0	0.8995473384857178
SCIP_CMD	735	6.0	10.49253511428833
HiGHS_CMD	735	6.0	6.829996109008789
CPLEX_PY	736	6.999999999999999	0.7600858211517334
GUROBI	736	7.0	0.5512008666992188
SCIP_CMD	736	7.0	1.2355258464813232
HiGHS_CMD	736	7.0	3.8041000366210938
CPLEX_PY	737	7.0	0.7393736839294434
GUROBI	737	7.0	0.5619668960571289
SCIP_CMD	737	7.0	2.294951915740967
HiGHS_CMD	737	7.0	7.7243452072143555
CPLEX_PY	738	6.0	0.944072961807251
GUROBI	738	6.0	1.0931756496429443
SCIP_CMD	738	6.0	3.1853530406951904
HiGHS_CMD	738	6.0	6.10732889175415
CPLEX_PY	739	6.0	0.7016911506652832
GUROBI	739	6.0	0.5158300399780273
SCIP_CMD	739	6.0	2.241356134414673
HiGHS_CMD	739	6.0	4.773892879486084
CPLEX_PY	740	4.999999999999999	0.7888209819793701
GUROBI	740	5.0	0.6940851211547852
SCIP_CMD	740	5.0	6.637223958969116
HiGHS_CMD	740	5.0	3.2770469188690186
CPLEX_PY	741	6.999999999	0.6747760772705078
GUROBI	741	7.0	0.442425012588501
SCIP_CMD	741	7.0	6.192142963409424
HiGHS_CMD	741	7.0	7.9491400718688965
CPLEX_PY	742	7.0	0.5609500408172607
GUROBI	742	7.0	0.5490458011627197
SCIP_CMD	742	7.0	3.993414878845215
HiGHS_CMD	742	7.0	2.4357779026031494
CPLEX_PY	743	6.0	0.8584780693054199
GUROBI	743	6.0	0.46436095237731934
SCIP_CMD	743	6.0	4.594057083129883
HiGHS_CMD	743	6.0	2.7127788066864014
CPLEX_PY	744	7.0	0.6856610774993896
GUROBI	744	7.0	0.7639458179473877
SCIP_CMD	744	7.0	4.0910069942474365
HiGHS_CMD	744	7.0	8.602760076522827
CPLEX_PY	745	7.0	0.5110781192779541
GUROBI	745	7.0	0.8448569774627686
SCIP_CMD	745	7.0	1.948096752166748
HiGHS_CMD	745	7.0	6.060350179672241
CPLEX_PY	746	6.0	0.7639069557189941
GUROBI	746	6.0	0.8029382228851318
SCIP_CMD	746	6.0	5.313191175460815
HiGHS_CMD	746	6.0	4.618254661560059
CPLEX_PY	747	6.000000000000342	0.8243649005889893
GUROBI	747	6.0	0.6962869167327881
SCIP_CMD	747	6.0	3.244035005569458
HiGHS_CMD	747	6.0	3.1263160705566406
CPLEX_PY	748	6.0	0.527522087097168
GUROBI	748	6.0	0.9488542079925537
SCIP_CMD	748	6.0	1.7296509742736816
HiGHS_CMD	748	6.0	3.4652371406555176
CPLEX_PY	749	7.0	0.7516930103302002
GUROBI	749	7.0	1.063058853149414
SCIP_CMD	749	7.0	7.628058910369873
HiGHS_CMD	749	7.0	4.946038007736206
CPLEX_PY	750	7.0	0.9947419166564941
GUROBI	750	7.0	0.8063490390777588
SCIP_CMD	750	7.0	5.086396932601929
HiGHS_CMD	750	7.0	5.1564342975616455
CPLEX_PY	751	6.0	0.6364631652832031
GUROBI	751	6.0	0.5158298015594482
SCIP_CMD	751	6.0	2.9811131954193115
HiGHS_CMD	751	6.0	5.364231109619141
CPLEX_PY	752	7.0	0.8065288066864014
GUROBI	752	7.0	0.4474029541015625
SCIP_CMD	752	7.0	1.7498180866241455
HiGHS_CMD	752	7.0	5.961676836013794
CPLEX_PY	753	7.0	0.7304060459136963
GUROBI	753	7.0	0.9292128086090088
SCIP_CMD	753	7.0	3.911233901977539
HiGHS_CMD	753	7.0	7.533761024475098
CPLEX_PY	754	8.0	0.4769279956817627
GUROBI	754	8.0	0.4240000247955322
SCIP_CMD	754	8.0	1.957962989807129
HiGHS_CMD	754	8.0	7.241221904754639
CPLEX_PY	755	6.0	0.8468179702758789
GUROBI	755	6.0	0.8813979625701904
SCIP_CMD	755	6.0	3.7548043727874756
HiGHS_CMD	755	6.0	5.452704906463623
CPLEX_PY	756	6.0	0.98980712890625
GUROBI	756	6.0	0.833571195602417
SCIP_CMD	756	6.0	3.6571311950683594
HiGHS_CMD	756	6.0	6.2025580406188965
CPLEX_PY	757	7.0	0.742448091506958
GUROBI	757	7.0	0.8261780738830566
SCIP_CMD	757	7.0	8.284783840179443
HiGHS_CMD	757	7.0	5.706151008605957
CPLEX_PY	758	7.0	0.7263140678405762
GUROBI	758	7.0	0.933758020401001
SCIP_CMD	758	7.0	2.083441734313965
HiGHS_CMD	758	7.0	4.590811252593994
CPLEX_PY	759	8.0	0.7354941368103027
GUROBI	759	8.0	0.6920318603515625
SCIP_CMD	759	8.0	1.8300249576568604
HiGHS_CMD	759	8.0	4.896250247955322
CPLEX_PY	760	8.0	0.8259890079498291
GUROBI	760	8.0	0.45169615745544434
SCIP_CMD	760	8.0	1.5292959213256836
HiGHS_CMD	760	8.0	7.455826044082642
CPLEX_PY	762	6.0	0.5289430618286133
GUROBI	762	6.0	0.5466759204864502
SCIP_CMD	762	6.0	2.656641960144043
HiGHS_CMD	762	6.0	4.402656078338623
CPLEX_PY	763	7.000000000000171	0.6270630359649658
GUROBI	763	7.0	1.1167192459106445
SCIP_CMD	763	7.0	1.3327460289001465
HiGHS_CMD	763	7.0	7.688092947006226
CPLEX_PY	764	6.0	0.884375810623169
GUROBI	764	6.0	0.7864410877227783
SCIP_CMD	764	6.0	2.332043170928955
HiGHS_CMD	764	6.0	3.182687997817993
CPLEX_PY	765	7.000000000000071	0.7439370155334473
GUROBI	765	7.0	0.47283482551574707
SCIP_CMD	765	7.0	3.519521713256836
HiGHS_CMD	765	7.0	4.955373048782349
CPLEX_PY	766	6.0	0.6913390159606934
GUROBI	766	6.0	0.7617967128753662
SCIP_CMD	766	6.0	1.207772970199585
HiGHS_CMD	766	6.0	3.6286051273345947
CPLEX_PY	767	7.0	0.788214921951294
GUROBI	767	7.0	0.8303859233856201
SCIP_CMD	767	7.0	2.870521068572998
HiGHS_CMD	767	7.0	6.140273094177246
CPLEX_PY	768	6.0	0.7896058559417725
GUROBI	768	6.0	0.4470350742340088
SCIP_CMD	768	6.0	4.202877998352051
HiGHS_CMD	768	6.0	6.259142160415649
CPLEX_PY	769	6.0	1.1651701927185059
GUROBI	769	6.0	0.5103039741516113
SCIP_CMD	769	6.0	4.199963092803955
HiGHS_CMD	769	6.0	4.838825941085815
CPLEX_PY	770	6.0	0.8783411979675293
GUROBI	770	6.0	0.5427560806274414
SCIP_CMD	770	6.0	2.822831153869629
HiGHS_CMD	770	6.0	6.7726359367370605
CPLEX_PY	771	6.0	0.7489778995513916
GUROBI	771	6.0	0.6084918975830078
SCIP_CMD	771	6.0	2.3767099380493164
HiGHS_CMD	771	5.9999999999998	5.5516321659088135
CPLEX_PY	772	7.0	0.5072240829467773
GUROBI	772	7.0	0.5561940670013428
SCIP_CMD	772	7.0	1.4985392093658447
HiGHS_CMD	772	7.0	7.3056230545043945
CPLEX_PY	773	7.0	0.8965849876403809
GUROBI	773	7.0	1.7700579166412354
SCIP_CMD	773	7.0	4.10270881652832
HiGHS_CMD	773	7.0	6.577940940856934
CPLEX_PY	774	7.0	0.7626278400421143
GUROBI	774	7.0	0.8741340637207031
SCIP_CMD	774	7.0	2.2735888957977295
HiGHS_CMD	774	7.0	5.735069036483765
CPLEX_PY	775	6.0	0.6906161308288574
GUROBI	775	6.0	0.495150089263916
SCIP_CMD	775	6.0	3.2976489067077637
HiGHS_CMD	775	6.0	5.290719985961914
CPLEX_PY	776	5.999999999999999	0.846214771270752
GUROBI	776	6.0	0.48291492462158203
SCIP_CMD	776	6.0	5.026697158813477
HiGHS_CMD	776	6.0	6.762746810913086
CPLEX_PY	777	5.999999999999999	0.8215939998626709
GUROBI	777	6.0	0.9460809230804443
SCIP_CMD	777	6.0	2.7213010787963867
HiGHS_CMD	777	6.0	6.831964015960693
CPLEX_PY	778	6.0	0.6562819480895996
GUROBI	778	6.0	0.7186470031738281
SCIP_CMD	778	6.0	2.356450080871582
HiGHS_CMD	778	6.0	5.89142107963562
CPLEX_PY	779	6.999999999999999	0.5415260791778564
GUROBI	779	7.0	0.5701968669891357
SCIP_CMD	779	7.0	2.7363169193267822
HiGHS_CMD	779	7.0	3.886436939239502
CPLEX_PY	780	6.0	0.541762113571167
GUROBI	780	6.0	0.5249090194702148
SCIP_CMD	780	6.0	1.9289331436157227
HiGHS_CMD	780	6.0	6.548606872558594
CPLEX_PY	781	6.0	0.5678389072418213
GUROBI	781	6.0	0.5113332271575928
SCIP_CMD	781	6.0	2.2441749572753906
HiGHS_CMD	781	6.0	4.85046911239624
CPLEX_PY	782	6.0	0.5429821014404297
GUROBI	782	6.0	0.7684099674224854
SCIP_CMD	782	6.0	2.9236481189727783
HiGHS_CMD	782	6.0	4.536423206329346
CPLEX_PY	783	6.0	1.0516400337219238
GUROBI	783	6.0	0.85990309715271
SCIP_CMD	783	6.0	4.807833194732666
HiGHS_CMD	783	6.0	4.426722049713135
CPLEX_PY	784	6.000000000000001	0.5013821125030518
GUROBI	784	6.0	0.6403729915618896
SCIP_CMD	784	6.0	7.804771900177002
HiGHS_CMD	784	6.0	4.379188299179077
CPLEX_PY	785	6.0	0.7137961387634277
GUROBI	785	6.0	0.6451389789581299
SCIP_CMD	785	6.0	3.7045960426330566
HiGHS_CMD	785	5.9999999999998	5.400457859039307
CPLEX_PY	786	6.0	1.1570031642913818
GUROBI	786	6.0	1.5256280899047852
SCIP_CMD	786	6.0	3.4780290126800537
HiGHS_CMD	786	6.0	2.1523618698120117
CPLEX_PY	787	6.0	0.6859631538391113
GUROBI	787	6.0	0.6686270236968994
SCIP_CMD	787	6.0	2.0903642177581787
HiGHS_CMD	787	6.0	6.389162063598633
CPLEX_PY	788	6.0	0.5186831951141357
GUROBI	788	6.0	0.5437760353088379
SCIP_CMD	788	6.0	1.7669520378112793
HiGHS_CMD	788	6.0	3.41719913482666
CPLEX_PY	789	6.0	0.697425365447998
GUROBI	789	6.0	0.8170328140258789
SCIP_CMD	789	6.0	3.0866990089416504
HiGHS_CMD	789	6.0	5.529252767562866
CPLEX_PY	790	6.0	0.6405429840087891
GUROBI	790	6.0	0.4877438545227051
SCIP_CMD	790	6.0	2.9225289821624756
HiGHS_CMD	790	6.0	6.275900840759277
CPLEX_PY	791	7.0	0.7598962783813477
GUROBI	791	7.0	0.4403493404388428
SCIP_CMD	791	7.0	1.7008819580078125
HiGHS_CMD	791	7.0	6.625779151916504
CPLEX_PY	792	5.999999999	1.0796318054199219
GUROBI	792	6.0	0.9547131061553955
SCIP_CMD	792	6.0	4.801444053649902
HiGHS_CMD	792	6.0	5.163824796676636
CPLEX_PY	793	7.0	1.0386719703674316
GUROBI	793	7.0	0.4698147773742676
SCIP_CMD	793	7.0	1.912560224533081
HiGHS_CMD	793	7.0	6.528473138809204
CPLEX_PY	794	6.0	0.7369418144226074
GUROBI	794	6.0	0.5444841384887695
SCIP_CMD	794	6.0	2.681446075439453
HiGHS_CMD	794	6.0	6.985504865646362
CPLEX_PY	795	7.0	0.637404203414917
GUROBI	795	7.0	0.60788893699646
SCIP_CMD	795	7.0	2.8164682388305664
HiGHS_CMD	795	7.0	2.8870770931243896
CPLEX_PY	796	8.0	0.5694079399108887
GUROBI	796	8.0	1.1478278636932373
SCIP_CMD	796	8.0	1.7123208045959473
HiGHS_CMD	796	8.0	4.816373825073242
CPLEX_PY	797	7.0	0.5470609664916992
GUROBI	797	7.0	0.7148408889770508
SCIP_CMD	797	7.0	1.617753028869629
HiGHS_CMD	797	7.0	3.140803098678589
CPLEX_PY	798	6.0	0.7437829971313477
GUROBI	798	6.0	0.4528188705444336
SCIP_CMD	798	6.0	3.620703935623169
HiGHS_CMD	798	6.0	7.155687093734741
CPLEX_PY	799	7.0	0.5315399169921875
GUROBI	799	7.0	0.7218470573425293
SCIP_CMD	799	7.0	3.4714038372039795
HiGHS_CMD	799	7.0	8.238713264465332
CPLEX_PY	800	7.0	0.5409810543060303
GUROBI	800	7.0	0.5764312744140625
SCIP_CMD	800	7.0	2.6774730682373047
HiGHS_CMD	800	7.0	5.9550652503967285
CPLEX_PY	801	6.0	0.8140907287597656
GUROBI	801	6.0	0.48039865493774414
SCIP_CMD	801	6.0	2.438081979751587
HiGHS_CMD	801	6.0	4.499760866165161
CPLEX_PY	802	6.0	0.8739922046661377
GUROBI	802	6.0	0.9050779342651367
SCIP_CMD	802	6.0	6.3094048500061035
HiGHS_CMD	802	6.0	2.715092897415161
CPLEX_PY	803	7.0	0.5543169975280762
GUROBI	803	7.0	0.5163540840148926
SCIP_CMD	803	7.0	2.737761974334717
HiGHS_CMD	803	7.0	5.879715204238892
CPLEX_PY	804	6.0	0.6509339809417725
GUROBI	804	6.0	0.5543601512908936
SCIP_CMD	804	6.0	1.6524269580841064
HiGHS_CMD	804	6.0	4.0960917472839355
CPLEX_PY	805	7.0	0.616041898727417
GUROBI	805	7.0	0.6643187999725342
SCIP_CMD	805	7.0	1.8966467380523682
HiGHS_CMD	805	7.0	5.340468883514404
CPLEX_PY	806	6.0	1.333838701248169
GUROBI	806	6.0	0.777379035949707
SCIP_CMD	806	6.0	3.0653576850891113
HiGHS_CMD	806	5.9999992741045	5.871940851211548
CPLEX_PY	807	7.0	0.7232329845428467
GUROBI	807	7.0	1.2539701461791992
SCIP_CMD	807	7.0	8.490538120269775
HiGHS_CMD	807	7.0	4.627352952957153
CPLEX_PY	808	6.0	0.913827657699585
GUROBI	808	6.0	0.7825629711151123
SCIP_CMD	808	6.0	2.1260998249053955
HiGHS_CMD	808	6.0	7.050636053085327
CPLEX_PY	809	9.0	0.49733781814575195
GUROBI	809	9.0	0.44862985610961914
SCIP_CMD	809	9.0	1.2165040969848633
HiGHS_CMD	809	9.0	2.2330360412597656
CPLEX_PY	810	5.999999999	0.7327079772949219
GUROBI	810	6.0	0.5750150680541992
SCIP_CMD	810	6.0	7.090228080749512
HiGHS_CMD	810	6.0	4.4541051387786865
CPLEX_PY	811	7.0	0.9107811450958252
GUROBI	811	7.0	0.6480379104614258
SCIP_CMD	811	7.0	7.273139953613281
HiGHS_CMD	811	7.0	4.640493154525757
CPLEX_PY	812	5.999999999999999	0.5455422401428223
GUROBI	812	6.0	0.7843570709228516
SCIP_CMD	812	6.0	2.1814818382263184
HiGHS_CMD	812	6.0	5.063042163848877
CPLEX_PY	813	6.0	0.7973079681396484
GUROBI	813	6.0	0.6549630165100098
SCIP_CMD	813	6.0	3.807523012161255
HiGHS_CMD	813	6.0	6.166704893112183
CPLEX_PY	814	6.0	0.6150879859924316
GUROBI	814	6.0	0.6763360500335693
SCIP_CMD	814	6.0	4.972301006317139
HiGHS_CMD	814	6.0	6.283097982406616
CPLEX_PY	815	6.0	0.6260671615600586
GUROBI	815	6.0	0.7511329650878906
SCIP_CMD	815	6.0	1.6996190547943115
HiGHS_CMD	815	6.0	5.542418956756592
CPLEX_PY	816	6.0	0.8051130771636963
GUROBI	816	6.0	0.6673910617828369
SCIP_CMD	816	6.0	8.753720045089722
HiGHS_CMD	816	6.0	6.179962873458862
CPLEX_PY	817	7.0	0.848923921585083
GUROBI	817	7.0	0.7305660247802734
SCIP_CMD	817	7.0	5.890147924423218
HiGHS_CMD	817	7.0	6.623775005340576
CPLEX_PY	818	6.0	0.6484301090240479
GUROBI	818	6.0	0.7417488098144531
SCIP_CMD	818	6.0	9.209731101989746
HiGHS_CMD	818	6.0	3.8435258865356445
CPLEX_PY	819	6.0	0.5598299503326416
GUROBI	819	6.0	0.6578888893127441
SCIP_CMD	819	6.0	4.006962776184082
HiGHS_CMD	819	6.0	5.908036947250366
CPLEX_PY	820	7.0	0.6173429489135742
GUROBI	820	7.0	0.8287370204925537
SCIP_CMD	820	7.0	3.8335201740264893
HiGHS_CMD	820	7.0	4.59274959564209
CPLEX_PY	821	6.0	0.8109619617462158
GUROBI	821	6.0	0.889718770980835
SCIP_CMD	821	6.0	3.7610459327697754
HiGHS_CMD	821	6.0	5.636776924133301
CPLEX_PY	822	6.0	0.7927629947662354
GUROBI	822	6.0	0.5995981693267822
SCIP_CMD	822	6.0	1.367725133895874
HiGHS_CMD	822	6.0	5.138211011886597
CPLEX_PY	823	8.0	0.5129621028900146
GUROBI	823	8.0	0.5606331825256348
SCIP_CMD	823	8.0	1.5009386539459229
HiGHS_CMD	823	8.0	6.941435813903809
CPLEX_PY	824	6.0	0.8430120944976807
GUROBI	824	6.0	0.7971489429473877
SCIP_CMD	824	6.0	2.1476333141326904
HiGHS_CMD	824	6.0	4.744541883468628
CPLEX_PY	825	6.0	0.8103749752044678
GUROBI	825	6.0	0.5127890110015869
SCIP_CMD	825	6.0	3.428516149520874
HiGHS_CMD	825	6.0	5.308771133422852
CPLEX_PY	826	7.0	0.4287078380584717
GUROBI	826	7.0	0.5700058937072754
SCIP_CMD	826	7.0	1.1539340019226074
HiGHS_CMD	826	7.0	1.228424072265625
CPLEX_PY	827	7.0	0.5159518718719482
GUROBI	827	7.0	0.41806888580322266
SCIP_CMD	827	7.0	2.0830492973327637
HiGHS_CMD	827	7.0	5.8420281410217285
CPLEX_PY	828	7.0	0.5294692516326904
GUROBI	828	7.0	0.7118010520935059
SCIP_CMD	828	7.0	2.5249059200286865
HiGHS_CMD	828	7.0	5.870669841766357
CPLEX_PY	829	6.0	0.8217041492462158
GUROBI	829	6.0	0.7807908058166504
SCIP_CMD	829	6.0	2.29059100151062
HiGHS_CMD	829	6.0	6.529129981994629
CPLEX_PY	830	7.0	0.5020308494567871
GUROBI	830	7.0	0.5901141166687012
SCIP_CMD	830	7.0	1.4372811317443848
HiGHS_CMD	830	7.0	1.9172191619873047
CPLEX_PY	831	7.0	0.7921879291534424
GUROBI	831	7.0	0.5479249954223633
SCIP_CMD	831	7.0	5.215059041976929
HiGHS_CMD	831	7.0	5.771239995956421
CPLEX_PY	832	6.0	0.7252140045166016
GUROBI	832	6.0	0.8225600719451904
SCIP_CMD	832	6.0	4.0661139488220215
HiGHS_CMD	832	6.0	6.469693899154663
CPLEX_PY	833	6.0	0.8018472194671631
GUROBI	833	6.0	0.9398362636566162
SCIP_CMD	833	6.0	2.4441590309143066
HiGHS_CMD	833	6.0	3.213052988052368
CPLEX_PY	834	6.0	0.7977008819580078
GUROBI	834	6.0	1.1790080070495605
SCIP_CMD	834	6.0	2.8133349418640137
HiGHS_CMD	834	6.0	4.445711851119995
CPLEX_PY	835	5.999999999	0.9904129505157471
GUROBI	835	6.0	1.0413899421691895
SCIP_CMD	835	6.0	7.640201091766357
HiGHS_CMD	835	6.0	3.565138101577759
CPLEX_PY	836	7.0	0.5608880519866943
GUROBI	836	7.0	0.6448450088500977
SCIP_CMD	836	7.0	1.851529836654663
HiGHS_CMD	836	7.0	3.4012811183929443
CPLEX_PY	837	7.0	0.5923690795898438
GUROBI	837	7.0	0.7045392990112305
SCIP_CMD	837	7.0	6.41237211227417
HiGHS_CMD	837	7.0	4.6922807693481445
CPLEX_PY	838	6.0	0.9217069149017334
GUROBI	838	6.0	0.9209699630737305
SCIP_CMD	838	6.0	2.68074893951416
HiGHS_CMD	838	6.0	4.681035041809082
CPLEX_PY	839	7.0	0.6967291831970215
GUROBI	839	7.0	0.5239119529724121
SCIP_CMD	839	7.0	2.146739959716797
HiGHS_CMD	839	7.0	5.294591903686523
CPLEX_PY	840	6.0	0.6291921138763428
GUROBI	840	6.0	0.44995784759521484
SCIP_CMD	840	6.0	6.635331153869629
HiGHS_CMD	840	6.0	4.594627141952515
CPLEX_PY	842	7.0	0.677969217300415
GUROBI	842	7.0	0.5571599006652832
SCIP_CMD	842	7.0	2.215956926345825
HiGHS_CMD	842	7.0	5.69927191734314
CPLEX_PY	843	7.0	0.8536529541015625
GUROBI	843	7.0	1.3087670803070068
SCIP_CMD	843	7.0	4.509407997131348
HiGHS_CMD	843	7.0	5.7675371170043945
CPLEX_PY	844	6.0	0.6825170516967773
GUROBI	844	6.0	0.4760270118713379
SCIP_CMD	844	6.0	3.0583689212799072
HiGHS_CMD	844	6.0	6.968531847000122
CPLEX_PY	845	6.0	0.6806080341339111
GUROBI	845	6.0	0.8548517227172852
SCIP_CMD	845	6.0	2.1026103496551514
HiGHS_CMD	845	6.0	5.367576837539673
CPLEX_PY	846	6.999999999999999	0.7258801460266113
GUROBI	846	7.0	0.5833871364593506
SCIP_CMD	846	7.0	1.5182948112487793
HiGHS_CMD	846	7.0	5.684048175811768
CPLEX_PY	847	7.0	0.6992909908294678
GUROBI	847	7.0	0.5204119682312012
SCIP_CMD	847	7.0	5.794905185699463
HiGHS_CMD	847	7.0	4.424216032028198
CPLEX_PY	848	6.0	0.881159782409668
GUROBI	848	6.0	0.9893450736999512
SCIP_CMD	848	6.0	6.898165941238403
HiGHS_CMD	848	6.0	6.627995252609253
CPLEX_PY	849	6.0	0.9090869426727295
GUROBI	849	6.0	0.552497148513794
SCIP_CMD	849	6.0	3.468851089477539
HiGHS_CMD	849	6.0	5.817685842514038
CPLEX_PY	850	6.0	0.48769712448120117
GUROBI	850	6.0	0.45209503173828125
SCIP_CMD	850	6.0	2.173781156539917
HiGHS_CMD	850	6.0	6.091459035873413
CPLEX_PY	851	7.0	0.7827761173248291
GUROBI	851	7.0	0.5636637210845947
SCIP_CMD	851	7.0	4.8753981590271
HiGHS_CMD	851	6.9999999999998	5.092604875564575
CPLEX_PY	852	7.0	0.8603198528289795
GUROBI	852	7.0	0.6542847156524658
SCIP_CMD	852	7.0	4.777014970779419
HiGHS_CMD	852	7.0	2.9060909748077393
CPLEX_PY	853	6.0	0.6003601551055908
GUROBI	853	6.0	0.5293328762054443
SCIP_CMD	853	6.0	2.316256046295166
HiGHS_CMD	853	6.0	2.423258066177368
CPLEX_PY	854	6.999999999999999	0.4923839569091797
GUROBI	854	7.0	0.47430920600891113
SCIP_CMD	854	7.0	2.3437602519989014
HiGHS_CMD	854	7.0	5.135406017303467
CPLEX_PY	855	7.0	0.8065831661224365
GUROBI	855	7.0	0.6746912002563477
SCIP_CMD	855	7.0	5.024511098861694
HiGHS_CMD	855	7.0	4.7747719287872314
CPLEX_PY	856	6.0	0.7994420528411865
GUROBI	856	6.0	0.9205069541931152
SCIP_CMD	856	6.0	3.141486644744873
HiGHS_CMD	856	6.0	5.430245876312256
CPLEX_PY	857	6.0	0.5237579345703125
GUROBI	857	6.0	0.640955924987793
SCIP_CMD	857	6.0	2.166430950164795
HiGHS_CMD	857	6.0	4.550905227661133
CPLEX_PY	858	7.0	0.6599233150482178
GUROBI	858	7.0	0.5406267642974854
SCIP_CMD	858	7.0	1.5934562683105469
HiGHS_CMD	858	7.0	3.1336512565612793
CPLEX_PY	859	6.0	0.8922572135925293
GUROBI	859	6.0	0.9031219482421875
SCIP_CMD	859	6.0	8.778383016586304
HiGHS_CMD	859	6.0	4.860485076904297
CPLEX_PY	860	7.0	1.0375981330871582
GUROBI	860	7.0	0.8985230922698975
SCIP_CMD	860	7.0	6.010015964508057
HiGHS_CMD	860	7.0	7.410115003585815
CPLEX_PY	861	7.0	0.44315004348754883
GUROBI	861	7.0	0.3613901138305664
SCIP_CMD	861	7.0	1.518070936203003
HiGHS_CMD	861	7.0	8.730279207229614
CPLEX_PY	862	7.0	0.7230978012084961
GUROBI	862	7.0	1.3845601081848145
SCIP_CMD	862	7.0	4.133606910705566
HiGHS_CMD	862	7.0	5.668982028961182
CPLEX_PY	863	7.0	0.8473918437957764
GUROBI	863	7.0	0.849761962890625
SCIP_CMD	863	7.0	3.614187002182007
HiGHS_CMD	863	7.0	5.952697992324829
CPLEX_PY	864	7.0	0.620182991027832
GUROBI	864	7.0	0.6137809753417969
SCIP_CMD	864	7.0	2.0818591117858887
HiGHS_CMD	864	7.0	8.098130941390991
CPLEX_PY	865	6.0	0.7346229553222656
GUROBI	865	6.0	0.465548038482666
SCIP_CMD	865	6.0	1.5649940967559814
HiGHS_CMD	865	6.0	5.068770170211792
CPLEX_PY	866	6.0	0.8479411602020264
GUROBI	866	6.0	0.5170629024505615
SCIP_CMD	866	6.0	2.9542317390441895
HiGHS_CMD	866	6.0	3.137132167816162
CPLEX_PY	867	8.0	0.6603219509124756
GUROBI	867	8.0	0.6784570217132568
SCIP_CMD	867	8.0	0.8997819423675537
HiGHS_CMD	867	8.0	6.0728759765625
CPLEX_PY	868	6.0	0.6795587539672852
GUROBI	868	6.0	1.1671340465545654
SCIP_CMD	868	6.0	3.2693910598754883
HiGHS_CMD	868	6.0	6.144158124923706
CPLEX_PY	869	7.0	0.6698682308197021
GUROBI	869	7.0	0.6078319549560547
SCIP_CMD	869	7.0	6.584062814712524
HiGHS_CMD	869	7.0	4.723614931106567
CPLEX_PY	870	6.0	0.7447521686553955
GUROBI	870	6.0	1.1415631771087646
SCIP_CMD	870	6.0	3.826625108718872
HiGHS_CMD	870	6.0	5.641317844390869
CPLEX_PY	871	7.0	0.7063653469085693
GUROBI	871	7.0	0.5306689739227295
SCIP_CMD	871	7.0	4.3817830085754395
HiGHS_CMD	871	7.0	6.15285587310791
CPLEX_PY	872	6.0	0.7468211650848389
GUROBI	872	6.0	0.7324512004852295
SCIP_CMD	872	6.0	2.519073963165283
HiGHS_CMD	872	6.0	5.049200773239136
CPLEX_PY	873	7.0	0.7519931793212891
GUROBI	873	7.0	0.6470320224761963
SCIP_CMD	873	7.0	6.06662392616272
HiGHS_CMD	873	7.0	4.790332078933716
CPLEX_PY	874	5.999999999999999	0.7316811084747314
GUROBI	874	6.0	1.1291918754577637
SCIP_CMD	874	6.0	2.565333127975464
